Bib,Name,Country,Gender,Division,Division Rank,Overall Time,Total min,Overall Rank,Swim Time,Swim min,Swim Rank,Bike Time,Bike min,Bike Rank,Run Time,Run min,Run Rank,Finish Status
1361,Cory Nardin,United States,Male,M35-39,26,11:54:11,714.18,179,1:11:17,71.28,444,5:49:26,349.43,168,4:40:19,280.32,224,Finisher
358,Ute Grosskopf,Germany,Female,F45-49,2,11:54:20,714.33,180,1:16:09,76.15,590,6:35:00,395.00,484,3:52:06,232.10,47,Finisher
377,Judy Anderson,United States,Female,F50-54,1,11:55:06,715.10,181,0:59:33,59.55,123,6:14:50,374.83,333,4:24:49,264.82,158,Finisher
60,Jimi Young,United States,Male,M45-49,33,11:55:40,715.67,182,1:06:18,66.30,304,5:23:46,323.77,48,5:14:27,314.45,417,Finisher
41,Jeff Hancock,United States,Male,M35-39,27,11:55:50,715.83,183,1:03:52,63.87,234,6:13:19,373.32,317,4:20:15,260.25,142,Finisher
592,Lyle Kampf,United States,Male,M30-34,39,11:55:53,715.88,184,0:59:40,59.67,132,5:54:13,354.22,199,4:51:48,291.80,285,Finisher
557,Chris Choi,United States,Male,M30-34,40,11:56:02,716.03,185,1:12:53,72.88,494,6:02:36,362.60,246,4:11:56,251.93,108,Finisher
837,Marco Capelli,United States,Male,M40-44,32,11:56:18,716.30,186,1:19:56,79.93,708,5:58:46,358.77,221,4:25:52,265.87,160,Finisher
801,Razvan Stefiuc,Romania,Male,M35-39,28,11:56:35,716.58,187,1:01:42,61.70,181,5:58:48,358.80,223,4:39:27,279.45,222,Finisher
1059,Sean Mcglynn,United States,Male,M45-49,34,11:56:52,716.87,188,0:59:04,59.07,112,5:50:15,350.25,177,4:53:02,293.03,295,Finisher
350,Gina Anixter,United States,Female,F45-49,3,11:57:25,717.42,189,1:07:56,67.93,347,6:17:45,377.75,364,4:22:07,262.12,148,Finisher
276,Mary-Clare Neal,United States,Female,F30-34,3,11:57:26,717.43,190,1:10:07,70.12,405,6:08:58,368.97,295,4:26:21,266.35,164,Finisher
705,Kevin Davies,United States,Male,M35-39,29,11:57:27,717.45,191,1:10:54,70.90,426,6:05:17,365.28,272,4:24:00,264.00,153,Finisher
56,Ben Nichols,United States,Male,M45-49,35,11:57:38,717.63,192,1:01:43,61.72,182,5:27:25,327.42,60,5:11:18,311.30,401,Finisher
1359,Adam Ross,United States,Male,M35-39,30,11:57:46,717.77,193,0:57:42,57.70,76,5:55:20,355.33,200,4:48:43,288.72,264,Finisher
498,Nagaraj Mr,India,Male,M25-29,16,11:58:45,718.75,194,1:20:49,80.82,738,6:27:20,387.33,427,3:55:04,235.07,63,Finisher
516,Mark Russell,United Kingdom,Male,M25-29,17,11:59:11,719.18,195,1:04:39,64.65,251,5:58:55,358.92,224,4:43:35,283.58,242,Finisher
1285,Jeff Schloss,United States,Male,M55-59,5,11:59:15,719.25,196,0:59:36,59.60,128,5:59:28,359.47,226,4:47:32,287.53,258,Finisher
239,Katy Kunkle,United States,Female,F25-29,4,11:59:31,719.52,197,1:09:04,69.07,373,6:18:31,378.52,367,4:20:31,260.52,145,Finisher
159,Selina Campbell,Canada,Female,F45-49,4,11:59:56,719.93,198,1:05:37,65.62,284,6:09:47,369.78,300,4:32:42,272.70,189,Finisher
1418,Greg Warner,United States,Male,M55-59,6,12:01:28,721.47,199,0:56:05,56.08,50,6:06:49,366.82,279,4:43:09,283.15,240,Finisher
191,Luis Navarro,United States,Male,M40-44,33,12:01:30,721.50,200,1:18:01,78.02,653,6:09:01,369.02,296,4:17:05,257.08,130,Finisher
83,Tana Jackson,United States,Female,F45-49,5,12:01:34,721.57,201,1:12:27,72.45,480,6:13:20,373.33,318,4:24:56,264.93,159,Finisher
1396,Gentry Mcgrath,United States,Male,M45-49,36,12:01:42,721.70,202,0:57:49,57.82,80,5:53:45,353.75,193,4:52:32,292.53,291,Finisher
764,Luis Moncayo,Ecuador,Male,M35-39,31,12:01:47,721.78,203,1:02:43,62.72,204,6:04:23,364.38,260,4:32:55,272.92,190,Finisher
773,James Notaro,United States,Male,M35-39,32,12:01:59,721.98,204,1:18:45,78.75,672,6:14:17,374.28,326,4:06:28,246.47,97,Finisher
767,Luke Muran,United States,Male,M35-39,33,12:03:00,723.00,205,0:54:56,54.93,34,6:01:18,361.30,237,4:50:48,290.80,279,Finisher
933,Carlos Ramirez,United States,Male,M40-44,34,12:03:03,723.05,206,1:15:50,75.83,582,5:56:18,356.30,206,4:37:19,277.32,213,Finisher
756,Joshua Malpass,United States,Male,M35-39,34,12:03:24,723.40,207,0:58:49,58.82,106,6:06:32,366.53,277,4:34:39,274.65,200,Finisher
68,D.J. Dueastria,United States,Male,M45-49,37,12:03:39,723.65,208,1:03:49,63.82,231,6:11:22,371.37,305,4:33:37,273.62,191,Finisher
746,Aki Laine,Finland,Male,M35-39,35,12:03:44,723.73,209,1:05:49,65.82,289,5:59:30,359.50,227,4:39:26,279.43,221,Finisher
1424,Makinsie Davis,United States,Female,F18-24,1,12:03:45,723.75,210,1:05:57,65.95,294,6:07:19,367.32,286,4:42:05,282.08,233,Finisher
136,Parker Wiggin,United States,Male,M50-54,12,12:04:42,724.70,211,1:08:14,68.23,357,6:00:43,360.72,235,4:41:34,281.57,229,Finisher
817,Matthew Ware,United States,Male,M35-39,36,12:04:52,724.87,212,1:26:48,86.80,865,5:56:02,356.03,204,4:23:59,263.98,152,Finisher
1124,Sandy Treagus,Canada,Male,M45-49,38,12:04:54,724.90,213,1:11:31,71.52,451,5:58:01,358.02,214,4:35:33,275.55,204,Finisher
73,Chrissy Blaisdell,United States,Female,F30-34,4,12:05:16,725.27,214,1:13:46,73.77,518,6:15:11,375.18,336,4:24:25,264.42,155,Finisher
270,Sophie Karadanis,United States,Female,F30-34,5,12:05:36,725.60,215,1:14:46,74.77,552,6:19:38,379.63,373,4:20:30,260.50,144,Finisher
725,Kyle Hamilton,United States,Male,M35-39,37,12:05:38,725.63,216,1:13:38,73.63,513,5:59:10,359.17,225,4:41:17,281.28,227,Finisher
781,Jens Myrup Pedersen,Denmark,Male,M35-39,38,12:06:06,726.10,217,0:58:11,58.18,87,5:48:35,348.58,160,5:04:59,304.98,364,Finisher
1372,Felix Pruemmer,Germany,Male,M40-44,35,12:07:43,727.72,218,0:56:02,56.03,46,5:46:51,346.85,149,5:07:35,307.58,383,Finisher
1389,Attila Meretei,United States,Male,M45-49,39,12:08:37,728.62,219,1:14:18,74.30,537,5:49:21,349.35,167,4:49:13,289.22,268,Finisher
76,Mikki Osterloo,United States,Female,F35-39,7,12:09:03,729.05,220,1:19:24,79.40,690,6:23:21,383.35,393,4:16:44,256.73,128,Finisher
1192,Robert Lynde,United States,Male,M50-54,13,12:09:08,729.13,221,0:59:04,59.07,113,5:45:17,345.28,139,5:02:49,302.82,351,Finisher
649,Keisey Seto,United States,Male,M30-34,41,12:09:15,729.25,222,1:16:28,76.47,605,6:07:58,367.97,292,4:28:18,268.30,175,Finisher
1415,Gordon Macduff,United States,Male,M50-54,14,12:09:27,729.45,223,0:53:26,53.43,24,6:04:41,364.68,264,5:01:42,301.70,347,Finisher
1075,Chris Mussell,Canada,Male,M45-49,40,12:10:44,730.73,224,1:19:11,79.18,688,6:03:50,363.83,255,4:33:50,273.83,193,Finisher
1173,Mark Green,United States,Male,M50-54,15,12:11:05,731.08,225,1:09:31,69.52,385,6:22:37,382.62,389,4:15:11,255.18,122,Finisher
1220,Pike Reardon,United Kingdom,Male,M50-54,16,12:11:53,731.88,226,1:00:25,60.42,156,5:38:53,338.88,108,5:23:12,323.20,476,Finisher
170,Mac Cerceo,United States,Male,M25-29,18,12:12:25,732.42,227,1:11:43,71.72,454,6:04:42,364.70,265,4:42:35,282.58,235,Finisher
34,Julie Dunkle,United States,Female,F45-49,6,12:12:55,732.92,228,0:50:40,50.67,9,6:03:28,363.47,251,5:08:51,308.85,390,Finisher
65,Michael Van Skaik,United States,Male,M55-59,7,12:13:16,733.27,229,1:09:19,69.32,380,5:36:21,336.35,93,5:18:53,318.88,452,Finisher
735,Inigo Ibarra,Argentinia,Male,M35-39,39,12:13:26,733.43,230,1:05:13,65.22,274,6:04:47,364.78,267,4:51:56,291.93,287,Finisher
1451,Axel Redemann,United States,Male,M50-54,17,12:13:26,733.43,231,0:52:08,52.13,19,5:45:58,345.97,142,5:24:03,324.05,482,Finisher
884,Steve Hatten,United States,Male,M40-44,36,12:13:41,733.68,232,1:12:15,72.25,474,6:14:32,374.53,330,4:29:32,269.53,179,Finisher
744,Kyle Kolquist,United States,Male,M35-39,40,12:13:57,733.95,233,1:07:25,67.42,326,6:18:41,378.68,368,4:34:15,274.25,197,Finisher
763,Nick Moless,United States,Male,M35-39,41,12:14:09,734.15,234,1:10:55,70.92,427,5:35:16,335.27,88,5:12:39,312.65,408,Finisher
106,Keith Chun,United States,Male,M40-44,37,12:14:49,734.82,235,0:58:32,58.53,102,5:55:55,355.92,203,5:08:27,308.45,389,Finisher
469,Benjamin Ghis,France,Male,M25-29,19,12:15:24,735.40,236,1:00:12,60.20,150,5:50:02,350.03,175,5:14:29,314.48,418,Finisher
468,Bradley Geddes,United States,Male,M25-29,20,12:15:28,735.47,237,1:10:43,70.72,421,6:10:51,370.85,303,4:38:15,278.25,218,Finisher
504,Scott Perry,United States,Male,M25-29,21,12:15:39,735.65,238,1:12:37,72.62,488,6:10:39,370.65,301,4:29:32,269.53,178,Finisher
994,Brad Cooper,United States,Male,M45-49,41,12:16:15,736.25,239,0:56:55,56.92,65,5:15:31,315.52,19,5:48:57,348.95,631,Finisher
160,Audrey Erlandson,Canada,Female,F45-49,7,12:16:21,736.35,240,1:02:27,62.45,200,6:07:57,367.95,291,4:56:12,296.20,312,Finisher
1118,David Tarkington,United States,Male,M45-49,42,12:16:24,736.40,241,1:10:00,70.00,400,6:11:49,371.82,308,4:42:31,282.52,234,Finisher
1141,Andy Belk,United States,Male,M50-54,18,12:16:36,736.60,242,1:05:44,65.73,288,6:14:17,374.28,327,4:41:45,281.75,231,Finisher
40,Matthew Buster,United States,Male,M35-39,42,12:17:59,737.98,243,0:51:32,51.53,15,5:51:09,351.15,181,5:19:22,319.37,455,Finisher
1436,Dottie Wilmeth,United States,Female,F50-54,2,12:18:31,738.52,244,1:11:58,71.97,466,6:12:20,372.33,312,4:44:11,284.18,247,Finisher
384,Shellie Clark,United States,Female,F50-54,3,12:18:40,738.67,245,1:16:58,76.97,621,6:13:37,373.62,322,4:38:17,278.28,219,Finisher
188,Tom Walters,United States,Male,M35-39,43,12:19:18,739.30,246,1:20:23,80.38,720,6:24:10,384.17,399,4:19:51,259.85,140,Finisher
596,Dave King,United States,Male,M30-34,42,12:20:07,740.12,247,1:18:58,78.97,682,6:03:19,363.32,249,4:36:28,276.47,208,Finisher
284,Michaela Volz,Germany,Female,F30-34,6,12:20:25,740.42,248,0:59:26,59.43,120,6:26:33,386.55,415,4:41:20,281.33,228,Finisher
278,Sanna Paavilainen,Finland,Female,F30-34,7,12:21:13,741.22,249,1:12:53,72.88,493,6:14:41,374.68,331,4:34:06,274.10,195,Finisher
716,Sergio Garcia,United States,Male,M35-39,44,12:21:19,741.32,250,1:24:15,84.25,819,6:06:58,366.97,282,4:36:22,276.37,206,Finisher
813,Victor Manuel Urbina Garcia,Mexico,Male,M35-39,45,12:21:26,741.43,251,1:11:03,71.05,433,6:16:00,376.00,347,4:29:14,269.23,176,Finisher
105,Ried Christiansen,Canada,Male,M40-44,38,12:21:34,741.57,252,1:16:40,76.67,612,6:25:39,385.65,408,4:31:43,271.72,186,Finisher
718,Reinier Geyser,United States,Male,M35-39,46,12:21:41,741.68,253,1:22:04,82.07,765,5:41:55,341.92,124,5:03:15,303.25,356,Finisher
1393,Richard Kane,United Kingdom,Male,M45-49,43,12:22:15,742.25,254,1:02:00,62.00,190,6:07:35,367.58,287,4:57:28,297.47,322,Finisher
1344,Jean-Baptiste Arrighi,France,Male,M30-34,43,12:23:21,743.35,255,1:16:11,76.18,594,6:15:09,375.15,334,4:24:39,264.65,157,Finisher
139,Martin Hall,United States,Male,M55-59,8,12:23:30,743.50,256,1:11:49,71.82,457,6:02:39,362.65,247,4:56:15,296.25,313,Finisher
369,Leslie O'neil,United States,Female,F45-49,8,12:24:22,744.37,257,1:19:49,79.82,704,6:38:02,398.03,495,4:15:04,255.07,121,Finisher
858,Alex Dombroski,United States,Male,M40-44,39,12:24:24,744.40,258,1:04:01,64.02,237,6:04:30,364.50,262,5:00:30,300.50,340,Finisher
49,Keith Watson,United States,Male,M40-44,40,12:24:32,744.53,259,0:56:49,56.82,64,6:04:08,364.13,257,5:06:15,306.25,371,Finisher
729,Jonathan Haskins,United States,Male,M35-39,47,12:24:53,744.88,260,1:21:01,81.02,741,5:52:37,352.62,186,4:45:32,285.53,253,Finisher
1386,Shad Hansen,United States,Male,M40-44,41,12:25:12,745.20,261,1:07:14,67.23,322,6:02:30,362.50,245,4:57:40,297.67,324,Finisher
144,James Rantala,United States,Male,M60-64,2,12:25:18,745.30,262,1:02:47,62.78,210,6:31:49,391.82,459,4:39:58,279.97,223,Finisher
573,Scott Gammon,Canada,Male,M30-34,44,12:26:18,746.30,263,1:41:01,101.02,1018,5:37:21,337.35,98,4:52:29,292.48,290,Finisher
78,Pamela Bowe,United States,Female,F40-44,3,12:26:21,746.35,264,1:09:32,69.53,386,6:29:47,389.78,444,4:27:15,267.25,171,Finisher
563,Garrett Delorm,United States,Male,M30-34,45,12:26:44,746.73,265,1:03:12,63.20,219,6:02:05,362.08,240,5:05:49,305.82,368,Finisher
1368,Ryan Meyer,United States,Male,M35-39,48,12:27:25,747.42,266,0:59:19,59.32,117,6:03:31,363.52,252,5:10:15,310.25,394,Finisher
926,Matthew Parks,United States,Male,M40-44,42,12:28:03,748.05,267,1:16:53,76.88,619,6:12:55,372.92,314,4:44:31,284.52,249,Finisher
686,Justin Boitano,United States,Male,M35-39,49,12:28:05,748.08,268,1:10:40,70.67,418,6:12:39,372.65,313,4:49:32,289.53,270,Finisher
174,Aaron Hopkinson,United States,Male,M25-29,22,12:28:10,748.17,269,1:27:45,87.75,890,5:43:48,343.80,130,5:05:05,305.08,365,Finisher
541,Michael Bergin,United States,Male,M30-34,46,12:28:25,748.42,270,1:09:38,69.63,390,5:53:29,353.48,191,5:01:43,301.72,348,Finisher
859,Jeff Dostie,United States,Male,M40-44,43,12:28:30,748.50,271,1:20:17,80.28,715,6:18:10,378.17,365,4:29:25,269.42,177,Finisher
1006,Jeremy Dietz,United States,Male,M45-49,44,12:28:38,748.63,272,0:59:43,59.72,134,5:57:54,357.90,213,5:14:48,314.80,422,Finisher
1153,A Mattson Davis,United States,Male,M50-54,19,12:28:47,748.78,273,0:50:53,50.88,11,5:49:45,349.75,173,5:33:44,333.73,535,Finisher
1459,Stephanie Artis,United States,Female,F40-44,4,12:28:58,748.97,274,1:04:59,64.98,264,6:42:40,402.67,525,4:26:03,266.05,161,Finisher
549,Mark Bradshaw,United States,Male,M30-34,47,12:29:37,749.62,275,1:07:44,67.73,338,5:49:06,349.10,165,5:11:13,311.22,400,Finisher
1442,Shawn Johns,United States,Male,M50-54,20,12:29:52,749.87,276,0:59:29,59.48,121,5:44:53,344.88,134,5:28:10,328.17,507,Finisher
642,Erik Rogelstad,United States,Male,M30-34,48,12:30:50,750.83,277,1:04:24,64.40,246,5:58:40,358.67,220,5:13:04,313.07,410,Finisher
517,Nick Shields,United States,Male,M25-29,23,12:30:52,750.87,278,1:00:21,60.35,152,6:09:02,369.03,297,4:57:04,297.07,317,Finisher
524,Andrew Varady,United States,Male,M25-29,24,12:31:27,751.45,279,0:59:47,59.78,137,6:05:59,365.98,275,5:07:16,307.27,379,Finisher
1239,Carlos Vasquez,Venezuela,Male,M50-54,21,12:31:43,751.72,280,1:27:02,87.03,875,5:53:40,353.67,192,4:54:01,294.02,301,Finisher
1448,Kevan Corbett,United States,Male,M35-39,50,12:32:25,752.42,281,1:35:45,95.75,983,6:06:47,366.78,278,4:26:11,266.18,163,Finisher
444,Garrett Steward,United States,Male,M18-24,7,12:32:49,752.82,282,1:09:03,69.05,372,5:58:06,358.10,215,5:12:34,312.57,407,Finisher
88,Rikako Takei,United States,Female,F50-54,4,12:34:04,754.07,283,1:09:17,69.28,379,6:26:38,386.63,417,4:41:42,281.70,230,Finisher
117,Jake Steen,United States,Male,M40-44,44,12:34:50,754.83,284,1:15:19,75.32,571,6:06:21,366.35,276,4:56:18,296.30,315,Finisher
786,Brian Pick,United States,Male,M35-39,51,12:35:21,755.35,285,0:59:21,59.35,119,6:06:58,366.97,281,5:13:41,313.68,412,Finisher
446,Matt Wolfe,United States,Male,M18-24,8,12:35:25,755.42,286,1:04:42,64.70,252,6:11:34,371.57,307,5:08:02,308.03,387,Finisher
702,Brian Connors,United States,Male,M35-39,52,12:35:51,755.85,287,1:09:12,69.20,377,5:48:33,348.55,159,5:26:49,326.82,495,Finisher
1387,Seva Fridman,United States,Male,M45-49,45,12:36:21,756.35,288,1:15:30,75.50,575,5:50:33,350.55,180,5:14:39,314.65,420,Finisher
342,Renee Swinson,United States,Female,F40-44,5,12:36:22,756.37,289,1:02:55,62.92,211,6:44:38,404.63,535,4:40:19,280.32,225,Finisher
228,Gina Myers,United States,Female,F18-24,2,12:36:26,756.43,290,1:08:05,68.08,350,6:27:03,387.05,423,4:53:34,293.57,299,Finisher
911,Kurt Mcdonough,United States,Male,M40-44,45,12:36:31,756.52,291,1:08:58,68.97,370,6:01:43,361.72,238,5:07:55,307.92,386,Finisher
1009,Lance Durst,United States,Male,M45-49,46,12:36:32,756.53,292,0:55:28,55.47,35,6:09:30,369.50,299,5:19:51,319.85,458,Finisher
400,Katy Rosane,United States,Female,F50-54,5,12:36:33,756.55,293,1:10:59,70.98,432,6:27:50,387.83,434,4:43:39,283.65,244,Finisher
1077,Tomas Navarro,United States,Male,M45-49,47,12:36:35,756.58,294,0:54:11,54.18,28,6:42:59,402.98,526,4:49:43,289.72,271,Finisher
441,Austin Rosso,United States,Male,M18-24,9,12:36:55,756.92,295,1:14:59,74.98,558,6:20:26,380.43,380,4:43:00,283.00,237,Finisher
1180,Victor Heredia,Mexico,Male,M50-54,22,12:36:57,756.95,296,1:24:45,84.75,828,6:29:09,389.15,441,4:28:03,268.05,172,Finisher
265,Jennifer Hankins,United States,Female,F30-34,8,12:38:14,758.23,297,0:53:32,53.53,25,6:27:31,387.52,430,5:07:05,307.08,378,Finisher
522,Ben Thomas,United States,Male,M25-29,25,12:38:24,758.40,298,1:13:54,73.90,522,6:19:33,379.55,372,4:44:26,284.43,248,Finisher
208,John Colvard,United States,Male,M50-54,23,12:38:35,758.58,299,1:10:41,70.68,419,6:10:55,370.92,304,4:59:16,299.27,333,Finisher
181,David Tatum,United States,Male,M30-34,49,12:38:51,758.85,300,0:56:29,56.48,58,5:43:38,343.63,129,5:47:59,347.98,621,Finisher
806,Raymond Tam,United States,Male,M35-39,53,12:40:16,760.27,301,1:16:29,76.48,606,6:47:39,407.65,549,4:11:09,251.15,104,Finisher
1417,Ryan Howell,United States,Male,M55-59,9,12:40:42,760.70,302,1:20:31,80.52,725,6:35:37,395.62,486,4:32:00,272.00,187,Finisher
495,Ken Moore,United States,Male,M25-29,26,12:40:55,760.92,303,1:29:48,89.80,921,5:58:47,358.78,222,4:42:44,282.73,236,Finisher
559,Steve Cottle,United States,Male,M30-34,50,12:41:17,761.28,304,1:23:03,83.05,791,5:51:19,351.32,182,5:03:39,303.65,359,Finisher
490,Max Magnuson,United States,Male,M25-29,27,12:42:22,762.37,305,1:03:27,63.45,221,6:16:49,376.82,354,5:06:28,306.47,373,Finisher
923,Alex Nourot,United States,Male,M40-44,46,12:43:03,763.05,306,1:06:04,66.07,295,6:16:05,376.08,349,5:04:44,304.73,362,Finisher
1152,Steve Dalke,United States,Male,M50-54,24,12:43:52,763.87,307,1:10:02,70.03,403,6:30:38,390.63,449,4:51:54,291.90,286,Finisher
241,Odette Madrigal,United States,Female,F25-29,5,12:44:12,764.20,308,1:20:12,80.20,713,6:18:11,378.18,366,4:56:58,296.97,316,Finisher
943,Justin Rose,United States,Male,M40-44,47,12:44:14,764.23,309,1:19:15,79.25,689,6:19:16,379.27,371,4:49:59,289.98,272,Finisher
521,Timothy Suffolk,United States,Male,M25-29,28,12:45:15,765.25,310,0:54:28,54.47,32,5:56:41,356.68,207,5:37:09,337.15,563,Finisher
461,Sam Clarot,United States,Male,M25-29,29,12:45:16,765.27,311,1:13:44,73.73,517,6:26:40,386.67,418,4:49:03,289.05,267,Finisher
1223,Robert Rieden,United States,Male,M50-54,25,12:45:18,765.30,312,1:05:23,65.38,280,6:21:32,381.53,385,4:59:37,299.62,334,Finisher
761,Paul Miner,United States,Male,M35-39,54,12:45:40,765.67,313,1:06:24,66.40,307,5:50:30,350.50,178,5:34:52,334.87,548,Finisher
1202,Craig Morgan,United States,Male,M50-54,26,12:45:57,765.95,314,1:12:04,72.07,469,6:05:33,365.55,274,5:11:22,311.37,402,Finisher
97,David Welby,United States,Male,M30-34,51,12:46:06,766.10,315,0:59:48,59.80,140,5:49:28,349.47,169,5:01:40,301.67,345,Finisher
125,Scott Perrine,United States,Male,M45-49,48,12:46:14,766.23,316,1:07:14,67.23,323,6:05:00,365.00,270,5:16:43,316.72,438,Finisher
724,Daniel Hames,United States,Male,M35-39,55,12:46:27,766.45,317,1:05:01,65.02,267,6:16:52,376.87,355,5:06:00,306.00,370,Finisher
1169,Benhur Gomez Perez,Colombia,Male,M50-54,27,12:47:48,767.80,318,1:15:57,75.95,585,5:53:49,353.82,194,5:18:00,318.00,447,Finisher
854,Joshua Dinen,United States,Male,M40-44,48,12:47:54,767.90,319,1:04:12,64.20,240,6:31:55,391.92,460,4:54:42,294.70,303,Finisher
715,Samuel Gager,United States,Male,M35-39,56,12:47:59,767.98,320,1:07:53,67.88,344,6:17:19,377.32,360,4:58:14,298.23,325,Finisher
1024,Jeff Gerardi,United States,Male,M45-49,49,12:48:01,768.02,321,1:19:51,79.85,705,6:17:25,377.42,361,4:51:02,291.03,280,Finisher
1068,Eric Mork,United States,Male,M45-49,50,12:48:54,768.90,322,1:27:27,87.45,883,6:09:11,369.18,298,5:00:22,300.37,339,Finisher
700,Jeremy Clark,United States,Male,M35-39,57,12:49:00,769.00,323,1:07:27,67.45,331,6:13:50,373.83,324,5:03:33,303.55,358,Finisher
1382,Ron Nelson,United States,Male,M40-44,49,12:49:28,769.47,324,1:05:00,65.00,266,6:40:56,400.93,514,4:50:18,290.30,274,Finisher
124,Jeffrey Gust,United States,Male,M45-49,51,12:49:31,769.52,325,1:20:09,80.15,712,6:02:06,362.10,241,5:07:16,307.27,380,Finisher
987,Stefano Carletti,United States,Male,M45-49,52,12:49:33,769.55,326,1:06:42,66.70,315,6:07:19,367.32,285,5:25:55,325.92,492,Finisher
80,Kristina Cordova,United States,Female,F40-44,6,12:49:33,769.55,327,1:10:55,70.92,428,6:44:12,404.20,532,4:43:08,283.13,239,Finisher
1109,Troy Soares,United States,Male,M45-49,53,12:49:55,769.92,328,1:00:29,60.48,157,5:54:06,354.10,196,5:39:39,339.65,576,Finisher
1210,Richard Nelhams,United States,Male,M50-54,28,12:50:11,770.18,329,1:04:21,64.35,244,6:16:39,376.65,353,5:08:16,308.27,388,Finisher
570,Lloyd Ellis,United States,Male,M30-34,52,12:50:25,770.42,330,1:04:14,64.23,241,6:04:43,364.72,266,5:27:36,327.60,502,Finisher
1350,Russell Bunim,United States,Male,M30-34,53,12:50:32,770.53,331,1:02:57,62.95,212,6:50:42,410.70,577,4:37:37,277.62,214,Finisher
1370,Ryan Duckworth,United States,Male,M40-44,50,12:51:02,771.03,332,0:58:30,58.50,97,5:14:25,314.42,16,6:25:31,385.52,825,Finisher
137,Peter Young,United States,Male,M50-54,29,12:51:03,771.05,333,1:01:59,61.98,188,6:03:47,363.78,254,5:26:57,326.95,497,Finisher
199,David Hicks,United States,Male,M45-49,54,12:51:09,771.15,334,1:11:28,71.47,449,6:34:44,394.73,483,4:47:37,287.62,259,Finisher
685,John Billharz,United States,Male,M35-39,58,12:51:17,771.28,335,1:27:20,87.33,881,6:36:00,396.00,487,4:31:19,271.32,185,Finisher
906,Gregory Larsen,United States,Male,M40-44,51,12:51:49,771.82,336,1:03:31,63.52,224,6:00:43,360.72,234,5:32:28,332.47,525,Finisher
1053,Brian Lynott,United States,Male,M45-49,55,12:52:18,772.30,337,1:07:43,67.72,337,6:33:38,393.63,475,4:52:42,292.70,292,Finisher
132,Paul Lafontaine,United States,Male,M50-54,30,12:53:53,773.88,338,1:10:42,70.70,420,6:22:34,382.57,388,5:06:37,306.62,375,Finisher
913,Joseph Mckissack,United States,Male,M40-44,52,12:53:53,773.88,339,1:11:57,71.95,464,6:48:36,408.60,567,4:27:02,267.03,168,Finisher
887,Quentin Heiden,United States,Male,M40-44,53,12:54:18,774.30,340,0:59:05,59.08,114,6:10:48,370.80,302,5:33:02,333.03,530,Finisher
1166,Efrain Gallegos,United States,Male,M50-54,31,12:54:24,774.40,341,1:10:00,70.00,401,6:48:03,408.05,558,4:33:48,273.80,192,Finisher
79,Kari Bradley,United States,Female,F40-44,7,12:54:39,774.65,342,1:14:01,74.02,525,6:33:32,393.53,474,4:50:22,290.37,276,Finisher
1275,Tom O'hair,United States,Male,M55-59,10,12:55:18,775.30,343,1:10:14,70.23,409,6:33:53,393.88,477,4:58:41,298.68,330,Finisher
931,Neil Powell,United States,Male,M40-44,54,12:56:03,776.05,344,1:07:10,67.17,320,6:23:39,383.65,396,5:07:46,307.77,384,Finisher
493,Christopher Mishima,United States,Male,M25-29,30,12:56:09,776.15,345,1:04:52,64.87,257,5:46:14,346.23,145,5:49:55,349.92,640,Finisher
1050,Tony Lillios,United States,Male,M45-49,56,12:56:21,776.35,346,1:02:35,62.58,202,6:32:30,392.50,466,5:11:26,311.43,403,Finisher
714,Pierre Fourie,South Africa,Male,M35-39,59,12:56:34,776.57,347,1:38:06,98.10,998,6:42:30,402.50,524,4:23:43,263.72,151,Finisher
968,Joshua Wheeler,United States,Male,M40-44,55,12:56:39,776.65,348,1:10:39,70.65,417,6:14:21,374.35,329,5:10:38,310.63,396,Finisher
898,Craig Jones,Canada,Male,M40-44,56,12:56:54,776.90,349,1:05:06,65.10,269,6:04:34,364.57,263,5:25:34,325.57,488,Finisher
454,Kevin Brand,United States,Male,M25-29,31,12:57:10,777.17,350,1:14:45,74.75,550,6:23:52,383.87,397,4:58:34,298.57,328,Finisher
855,Richard Dixon,United States,Male,M40-44,57,12:57:55,777.92,351,0:56:27,56.45,57,6:25:58,385.97,410,5:20:01,320.02,461,Finisher
956,Adrian Tieslau,United States,Male,M40-44,58,12:57:57,777.95,352,1:06:27,66.45,310,6:04:52,364.87,269,5:33:32,333.53,533,Finisher
547,Brandon Bozek,United States,Male,M30-34,54,12:58:51,778.85,353,1:15:07,75.12,561,6:15:24,375.40,340,5:12:44,312.73,409,Finisher
133,Roger Light,United States,Male,M50-54,32,12:59:40,779.67,354,1:18:32,78.53,666,6:04:52,364.87,268,5:18:28,318.47,450,Finisher
709,John Drolette,United States,Male,M35-39,60,12:59:58,779.97,355,1:26:11,86.18,853,6:19:40,379.67,374,5:00:47,300.78,341,Finisher
1175,Doug Hahn,Canada,Male,M50-54,33,13:00:00,780.00,356,1:03:53,63.88,235,6:20:18,380.30,378,5:20:36,320.60,465,Finisher
1346,Eric Maguire,United States,Male,M30-34,55,13:00:02,780.03,357,1:06:29,66.48,311,6:32:03,392.05,461,4:48:47,288.78,266,Finisher
1272,Antony Munroe,New Zealand,Male,M55-59,11,13:00:05,780.08,358,1:14:31,74.52,539,6:37:58,397.97,494,4:37:52,277.87,216,Finisher
